,shapeID,adm1_name,iso_a3,name,iso_a2,Numeric
394,13589884B4434458725628,Casanare,COL,Colombia,CO,170.0
395,13589884B47505404673110,Cauca,COL,Colombia,CO,170.0
396,13589884B12481043043002,Caquetá,COL,Colombia,CO,170.0
397,13589884B71960270774029,Huila,COL,Colombia,CO,170.0
398,13589884B13576684614568,"Archipiélago de San Andrés, Providencia y Santa Catalina",COL,Colombia,CO,170.0
399,22816118B6383244701334,Moheli,COM,Comoros (the),KM,174.0
400,22816118B1321171398990,Anjouan,COM,Comoros (the),KM,174.0
401,22816118B77559003674738,Grande Comore,COM,Comoros (the),KM,174.0
402,79741978B41029695631206,Espírito Santo,BRA,Brazil,BR,76.0
403,79741978B8679249479692,Rio de Janeiro,BRA,Brazil,BR,76.0
404,79741978B27136140792346,Pará,BRA,Brazil,BR,76.0
405,79741978B91930842117141,Rio Grande do Sul,BRA,Brazil,BR,76.0
406,79741978B52662759498174,Santa Catarina,BRA,Brazil,BR,76.0
407,79741978B88450215323638,Paraná,BRA,Brazil,BR,76.0
408,79741978B28355851424753,São Paulo,BRA,Brazil,BR,76.0
409,79741978B15129675114567,Rio Grande do Norte,BRA,Brazil,BR,76.0
410,79741978B10760604215359,Paraíba,BRA,Brazil,BR,76.0
411,79741978B85938723146255,Ceará,BRA,Brazil,BR,76.0
412,79741978B10060270025964,Piauí,BRA,Brazil,BR,76.0
413,79741978B5879176176925,Pernambuco,BRA,Brazil,BR,76.0
414,79741978B20783062581401,Alagoas,BRA,Brazil,BR,76.0
415,79741978B58636873095331,Sergipe,BRA,Brazil,BR,76.0
416,79741978B61765749324277,Minas Gerais,BRA,Brazil,BR,76.0
417,79741978B85117957723689,Rondônia,BRA,Brazil,BR,76.0
418,79741978B22970466828713,Acre,BRA,Brazil,BR,76.0
419,79741978B20102753151861,Roraima,BRA,Brazil,BR,76.0
420,79741978B48517434123138,Amapá,BRA,Brazil,BR,76.0
421,79741978B45878986231154,Amazonas,BRA,Brazil,BR,76.0
422,79741978B44533579151088,Maranhão,BRA,Brazil,BR,76.0
423,79741978B43224824975484,Mato Grosso,BRA,Brazil,BR,76.0
424,79741978B5703025989506,Mato Grosso do Sul,BRA,Brazil,BR,76.0
425,79741978B17571126785705,Goiás,BRA,Brazil,BR,76.0
426,79741978B88402561948801,Tocantins,BRA,Brazil,BR,76.0
427,79741978B71552248368700,Bahia,BRA,Brazil,BR,76.0
428,79741978B19491382497962,Federal District,BRA,Brazil,BR,76.0
429,19338628B48012525316258,Île-de-France,FRA,France,FR,250.0
430,19338628B82409509216722,Centre-Val de Loire,FRA,France,FR,250.0
431,19338628B45867935214721,Bourgogne-Franche-Comté,FRA,France,FR,250.0
432,19338628B38081168571490,Normandie,FRA,France,FR,250.0
433,19338628B62457515318892,Hauts-de-France,FRA,France,FR,250.0
434,19338628B31142806446953,Grand Est,FRA,France,FR,250.0
435,19338628B29672794549482,Pays de la Loire,FRA,France,FR,250.0
436,19338628B28976434936107,Bretagne,FRA,France,FR,250.0
437,19338628B35890317390462,Nouvelle-Aquitaine,FRA,France,FR,250.0
438,19338628B82521296563991,Occitanie,FRA,France,FR,250.0
439,19338628B63843011822113,Auvergne-Rhône-Alpes,FRA,France,FR,250.0
440,19338628B84979343585954,Provence-Alpes-Côte d'Azur,FRA,France,FR,250.0
441,19338628B88943540552312,Corse,FRA,France,FR,250.0
442,28894549B55881681467015,Upper Uele,COD,Congo (the Democratic Republic of the),CD,180.0
443,28894549B84232990458886,Ituri,COD,Congo (the Democratic Republic of the),CD,180.0
444,28894549B52595819388952,Tshopo,COD,Congo (the Democratic Republic of the),CD,180.0
445,28894549B47695765788779,Lower Uele,COD,Congo (the Democratic Republic of the),CD,180.0
446,28894549B72291309317454,Mongala,COD,Congo (the Democratic Republic of the),CD,180.0
447,28894549B30663222433478,Nord-Ubangi,COD,Congo (the Democratic Republic of the),CD,180.0
448,28894549B61473926181372,Tshuapa,COD,Congo (the Democratic Republic of the),CD,180.0
449,28894549B32377382129789,Équateur,COD,Congo (the Democratic Republic of the),CD,180.0
450,28894549B45844816197919,Haut-Katanga,COD,Congo (the Democratic Republic of the),CD,180.0
451,28894549B92607811892894,Haut-Lomami,COD,Congo (the Democratic Republic of the),CD,180.0
452,28894549B51535608896748,Kongo-Central,COD,Congo (the Democratic Republic of the),CD,180.0
453,28894549B46235761312612,Kwango,COD,Congo (the Democratic Republic of the),CD,180.0
454,28894549B87845660721216,Sankuru,COD,Congo (the Democratic Republic of the),CD,180.0
455,28894549B79448475719999,Sud-Ubangi,COD,Congo (the Democratic Republic of the),CD,180.0
456,28894549B30690187473068,Tanganyika,COD,Congo (the Democratic Republic of the),CD,180.0
457,28894549B67590087528803,Kasai,COD,Congo (the Democratic Republic of the),CD,180.0
458,28894549B87743923989415,Kasai-Oriental,COD,Congo (the Democratic Republic of the),CD,180.0
459,28894549B60706144422704,Maniema,COD,Congo (the Democratic Republic of the),CD,180.0
460,28894549B62062486820442,North Kivu,COD,Congo (the Democratic Republic of the),CD,180.0
461,28894549B40839197272036,South Kivu,COD,Congo (the Democratic Republic of the),CD,180.0
462,28894549B61915221715888,Central Kasai,COD,Congo (the Democratic Republic of the),CD,180.0
463,28894549B21546057795066,Lomami,COD,Congo (the Democratic Republic of the),CD,180.0
464,28894549B94774564287465,Lualaba,COD,Congo (the Democratic Republic of the),CD,180.0
465,28894549B68389240291046,Kinshasa,COD,Congo (the Democratic Republic of the),CD,180.0
466,28894549B48772399836497,Kwilu,COD,Congo (the Democratic Republic of the),CD,180.0
467,28894549B86184116854960,Mai-Ndombe,COD,Congo (the Democratic Republic of the),CD,180.0
468,67827341B31154795269334,Bouenza,COG,Congo (the),CG,178.0
469,67827341B49009283538750,Cuvette,COG,Congo (the),CG,178.0
470,67827341B40537916918229,Cuvette-Ouest,COG,Congo (the),CG,178.0
471,67827341B60573037048895,Kouilou,COG,Congo (the),CG,178.0
472,67827341B66248450325397,Likouala,COG,Congo (the),CG,178.0
473,67827341B50868074767684,Lékoumou,COG,Congo (the),CG,178.0
474,67827341B58284401685335,Niari,COG,Congo (the),CG,178.0
475,67827341B92908513350591,Plateaux,COG,Congo (the),CG,178.0
476,67827341B26824927831038,Pool,COG,Congo (the),CG,178.0
477,67827341B83703899308508,Sangha,COG,Congo (the),CG,178.0
478,67827341B64489104323901,Brazzaville,COG,Congo (the),CG,178.0
479,67827341B24651927925898,Pointe-Noire,COG,Congo (the),CG,178.0
480,40311993B16558248462904,Northland Region,NZL,New Zealand,NZ,554.0
481,40311993B44279219884761,Auckland Region,NZL,New Zealand,NZ,554.0
482,40311993B71694998429233,Waikato Region,NZL,New Zealand,NZ,554.0
483,40311993B17805276578045,Bay of Plenty Region,NZL,New Zealand,NZ,554.0
484,40311993B55894007443334,Gisborne Region,NZL,New Zealand,NZ,554.0
485,40311993B52339938257393,Hawke's Bay Region,NZL,New Zealand,NZ,554.0
486,40311993B28883725820717,Taranaki Region,NZL,New Zealand,NZ,554.0
487,40311993B46890447188954,Manawatu-Wanganui Region,NZL,New Zealand,NZ,554.0
488,40311993B98595359893266,Wellington Region,NZL,New Zealand,NZ,554.0
489,40311993B58907693428778,West Coast Region,NZL,New Zealand,NZ,554.0
490,40311993B9930425376909,Canterbury Region,NZL,New Zealand,NZ,554.0
491,40311993B58472537912507,Otago Region,NZL,New Zealand,NZ,554.0
492,40311993B35355735889070,Southland Region,NZL,New Zealand,NZ,554.0
493,40311993B75928926320875,Tasman Region,NZL,New Zealand,NZ,554.0
494,40311993B92512314373381,Nelson Region,NZL,New Zealand,NZ,554.0
495,40311993B74880642237625,Marlborough Region,NZL,New Zealand,NZ,554.0
496,40311993B81442238270847,Chatham Islands Territory,NZL,New Zealand,NZ,554.0
497,15480061B34731228181819,Temburong,BRN,Brunei Darussalam,BN,96.0
498,15480061B11953457331135,Belait,BRN,Brunei Darussalam,BN,96.0
499,15480061B57986646169623,Brunei-Muara,BRN,Brunei Darussalam,BN,96.0
500,15480061B22120459767168,Tutong,BRN,Brunei Darussalam,BN,96.0
501,22928101B15309445619201,Blagoevgrad,BGR,Bulgaria,BG,100.0
502,22928101B86054492807590,Burgas,BGR,Bulgaria,BG,100.0
503,22928101B86642310765226,Dobrich,BGR,Bulgaria,BG,100.0
504,22928101B78233124372900,Gabrovo,BGR,Bulgaria,BG,100.0
505,22928101B64181820627758,Haskovo,BGR,Bulgaria,BG,100.0
506,22928101B62584356657275,Kardzhali,BGR,Bulgaria,BG,100.0
507,22928101B56540913263476,Kyustendil,BGR,Bulgaria,BG,100.0
508,22928101B19666750641855,Lovech,BGR,Bulgaria,BG,100.0
509,22928101B34472148164035,Montana,BGR,Bulgaria,BG,100.0
510,22928101B70802023378527,Pazardzhik,BGR,Bulgaria,BG,100.0
511,22928101B42559879863162,Pernik,BGR,Bulgaria,BG,100.0
512,22928101B67695474737276,Pleven,BGR,Bulgaria,BG,100.0
513,22928101B55570732344968,Plovdiv,BGR,Bulgaria,BG,100.0
514,22928101B10467050633435,Razgrad,BGR,Bulgaria,BG,100.0
515,22928101B92184863389410,Ruse,BGR,Bulgaria,BG,100.0
516,22928101B56266940088122,Shumen,BGR,Bulgaria,BG,100.0
517,22928101B33753342847030,Silistra,BGR,Bulgaria,BG,100.0
518,22928101B94052133694697,Sliven,BGR,Bulgaria,BG,100.0
519,22928101B69598714268141,Smolyan,BGR,Bulgaria,BG,100.0
520,22928101B42888996593599,Sofia,BGR,Bulgaria,BG,100.0
521,22928101B10853580902187,Sofia City,BGR,Bulgaria,BG,100.0
522,22928101B75501004369146,Stara Zagora,BGR,Bulgaria,BG,100.0
523,22928101B38188775346828,Targovishte,BGR,Bulgaria,BG,100.0
524,22928101B41164958636442,Varna,BGR,Bulgaria,BG,100.0
525,22928101B24376517820196,Veliko Tarnovo,BGR,Bulgaria,BG,100.0
526,22928101B96850152312766,Vidin,BGR,Bulgaria,BG,100.0
527,22928101B22034780121527,Vratsa,BGR,Bulgaria,BG,100.0
528,22928101B99978725521283,Yambol,BGR,Bulgaria,BG,100.0
529,92566538B47810894311900,Centre,BFA,Burkina Faso,BF,854.0
530,92566538B98190668782446,Boucle du Mouhoun,BFA,Burkina Faso,BF,854.0
531,92566538B44525923588019,Cascades,BFA,Burkina Faso,BF,854.0
532,92566538B36303252832699,Centre-Est,BFA,Burkina Faso,BF,854.0
533,92566538B31379822389203,Centre-Nord,BFA,Burkina Faso,BF,854.0
534,92566538B48266718918103,Centre-Ouest,BFA,Burkina Faso,BF,854.0
535,92566538B93881058138595,Centre-Sud,BFA,Burkina Faso,BF,854.0
536,92566538B65349096386527,Est,BFA,Burkina Faso,BF,854.0
537,92566538B40583601847470,Hauts-Bassins,BFA,Burkina Faso,BF,854.0
538,92566538B97394665948545,Nord,BFA,Burkina Faso,BF,854.0
539,92566538B48380078122684,Plateau Central,BFA,Burkina Faso,BF,854.0
540,92566538B50184884763330,Sahel,BFA,Burkina Faso,BF,854.0
541,92566538B19011471916481,Sud-Ouest,BFA,Burkina Faso,BF,854.0
542,87207978B95760794830882,Gitega,BDI,Burundi,BI,108.0
543,87207978B49816991838832,Kirundo,BDI,Burundi,BI,108.0
544,87207978B99494419899357,Muyinga,BDI,Burundi,BI,108.0
545,87207978B57645468282026,Ngozi,BDI,Burundi,BI,108.0
546,87207978B82135722962268,Makamba,BDI,Burundi,BI,108.0
547,87207978B24442189398067,Rutana,BDI,Burundi,BI,108.0
548,87207978B58823823181293,Ruyigi,BDI,Burundi,BI,108.0
549,87207978B84893024192200,Cankuzo,BDI,Burundi,BI,108.0
550,87207978B13408627625244,Karuzi,BDI,Burundi,BI,108.0
551,87207978B58788702599414,Cibitoke,BDI,Burundi,BI,108.0
552,87207978B51939946838252,Kayanza,BDI,Burundi,BI,108.0
553,87207978B56899861595115,Bubanza,BDI,Burundi,BI,108.0
554,87207978B90108864351858,Muramvya,BDI,Burundi,BI,108.0
555,87207978B87131678411648,Bujumbura Rural,BDI,Burundi,BI,108.0
556,87207978B2730865686655,Bujumbura Mairie,BDI,Burundi,BI,108.0
557,87207978B15866307058230,Bururi,BDI,Burundi,BI,108.0
558,87207978B37681026095255,Mwaro,BDI,Burundi,BI,108.0
559,87207978B76989960853921,Rumonge,BDI,Burundi,BI,108.0
560,35879248B86319431395490,Boa Vista,CPV,Cabo Verde,CV,132.0
561,35879248B5411569912584,Brava,CPV,Cabo Verde,CV,132.0
562,35879248B26666605742389,Maio,CPV,Cabo Verde,CV,132.0
563,35879248B77314797918647,Sal,CPV,Cabo Verde,CV,132.0
564,35879248B4941369061656,São Vicente,CPV,Cabo Verde,CV,132.0
565,35879248B32253671523199,Ribeira Brava,CPV,Cabo Verde,CV,132.0
566,35879248B84296920724366,Tarrafal de São Nicolau,CPV,Cabo Verde,CV,132.0
567,35879248B19543275225156,Porto Novo,CPV,Cabo Verde,CV,132.0
568,35879248B47797706924994,Ribeira Grande,CPV,Cabo Verde,CV,132.0
569,35879248B1356214734856,Paul,CPV,Cabo Verde,CV,132.0
570,35879248B45776371256818,Mosteiros,CPV,Cabo Verde,CV,132.0
571,35879248B22703429586349,Santa Catarina do Fogo,CPV,Cabo Verde,CV,132.0
572,35879248B9735120031511,São Filipe,CPV,Cabo Verde,CV,132.0
573,35879248B60060666298696,São Miguel,CPV,Cabo Verde,CV,132.0
574,35879248B27829685602848,Tarrafal,CPV,Cabo Verde,CV,132.0
575,35879248B42918090955179,Santa Catarina,CPV,Cabo Verde,CV,132.0
576,35879248B97449812748988,Santa Cruz,CPV,Cabo Verde,CV,132.0
577,35879248B8506465148242,São Salvador do Mundo,CPV,Cabo Verde,CV,132.0
578,35879248B32254847060203,São Lourenço dos Órgãos,CPV,Cabo Verde,CV,132.0
579,35879248B33735263533249,São Domingos,CPV,Cabo Verde,CV,132.0
580,35879248B34879227288583,Praia,CPV,Cabo Verde,CV,132.0
581,35879248B12229663330031,Ribeira Grande de Santiago,CPV,Cabo Verde,CV,132.0
582,37992800B90729700897308,Stung Treng,KHM,Cambodia,KH,116.0
583,37992800B94509217911919,Preah Vihear,KHM,Cambodia,KH,116.0
584,37992800B59838984331544,Kampong Thom,KHM,Cambodia,KH,116.0
585,37992800B83627159640807,Phnom Penh,KHM,Cambodia,KH,116.0
586,37992800B19862510189861,Koh Kong,KHM,Cambodia,KH,116.0
587,37992800B36663332004549,Kep,KHM,Cambodia,KH,116.0
588,37992800B99989691305421,Kampot,KHM,Cambodia,KH,116.0
589,37992800B77204168518017,Takeo,KHM,Cambodia,KH,116.0
590,37992800B57023840568534,Kandal,KHM,Cambodia,KH,116.0
591,37992800B18682012537966,Pursat,KHM,Cambodia,KH,116.0
592,37992800B4485162085463,Ratanakiri Province,KHM,Cambodia,KH,116.0
593,37992800B66153290508063,Kampong Chhnang,KHM,Cambodia,KH,116.0
594,37992800B9891185734672,Pailin,KHM,Cambodia,KH,116.0
595,37992800B60639331187871,Bantey Meanchey,KHM,Cambodia,KH,116.0
596,37992800B4812755629120,Siem Reap,KHM,Cambodia,KH,116.0
597,37992800B73119019658513,Oddar Meanchey,KHM,Cambodia,KH,116.0
598,37992800B62393256715912,Kampong Cham,KHM,Cambodia,KH,116.0
599,37992800B84760754839946,Mondulkiri,KHM,Cambodia,KH,116.0
600,37992800B82444097829687,Kratie,KHM,Cambodia,KH,116.0
601,37992800B42158555562772,Prey Veng,KHM,Cambodia,KH,116.0
602,37992800B46036584412355,Kampong Speu,KHM,Cambodia,KH,116.0
603,37992800B528078583451,Svay Rieng,KHM,Cambodia,KH,116.0
604,37992800B97964954759505,Preah Sihanouk,KHM,Cambodia,KH,116.0
605,37992800B90014860566901,Tbong Khmum,KHM,Cambodia,KH,116.0
606,37992800B82526494497621,Battambang,KHM,Cambodia,KH,116.0
607,27767025B38555441565789,Centre,CMR,Cameroon,CM,120.0
608,27767025B2828435119935,Far North,CMR,Cameroon,CM,120.0
609,27767025B7050276427425,North,CMR,Cameroon,CM,120.0
610,27767025B72887037733820,North-West,CMR,Cameroon,CM,120.0
611,27767025B82840741981358,Adamaoua,CMR,Cameroon,CM,120.0
612,27767025B44251080847362,East,CMR,Cameroon,CM,120.0
613,27767025B64618449954925,South,CMR,Cameroon,CM,120.0
614,27767025B15169611165261,South-West,CMR,Cameroon,CM,120.0
615,27767025B41085994352131,West,CMR,Cameroon,CM,120.0
616,27767025B2640233596044,Littoral,CMR,Cameroon,CM,120.0
617,4576071B42895075910071,Yukon,CAN,Canada,CA,124.0
618,4576071B75811133704777,Saskatchewan,CAN,Canada,CA,124.0
619,4576071B53964686706912,Quebec,CAN,Canada,CA,124.0
620,4576071B76074378824952,Prince Edward Island,CAN,Canada,CA,124.0
621,4576071B41668020200796,Ontario,CAN,Canada,CA,124.0
622,4576071B9471422313430,Nunavut,CAN,Canada,CA,124.0
623,4576071B77793098276096,Nova Scotia,CAN,Canada,CA,124.0
624,4576071B57701549968558,Northwest Territories,CAN,Canada,CA,124.0
625,4576071B75718394358961,Newfoundland and Labrador,CAN,Canada,CA,124.0
626,4576071B47659020330325,New Brunswick,CAN,Canada,CA,124.0
627,4576071B9320472615429,Manitoba,CAN,Canada,CA,124.0
628,4576071B28008845686604,British Columbia,CAN,Canada,CA,124.0
629,4576071B96817999749607,Alberta,CAN,Canada,CA,124.0
630,80129987B39311977624478,Provincia Heredia,CRI,Costa Rica,CR,188.0
631,80129987B48492676144424,Provincia Guanacaste,CRI,Costa Rica,CR,188.0
632,80129987B81305428531228,Provincia Alajuela,CRI,Costa Rica,CR,188.0
633,80129987B71270662275076,Provincia San José,CRI,Costa Rica,CR,188.0
634,80129987B22893601627397,Provincia Puntarenas,CRI,Costa Rica,CR,188.0
635,80129987B33307583765642,Provincia Cartago,CRI,Costa Rica,CR,188.0
636,80129987B73415141659987,Provincia Limón,CRI,Costa Rica,CR,188.0
637,44680096B7347536497067,Bas-Sassandra,CIV,Côte d'Ivoire,CI,384.0
638,44680096B27895791782267,Denguele,CIV,Côte d'Ivoire,CI,384.0
639,44680096B37168488297474,District Autonome D'Abidjan,CIV,Côte d'Ivoire,CI,384.0
640,44680096B77238609500253,District Autonome De Yamoussoukro,CIV,Côte d'Ivoire,CI,384.0
641,44680096B31101411931239,Goh-Djiboua,CIV,Côte d'Ivoire,CI,384.0
642,44680096B15275028754641,Lacs,CIV,Côte d'Ivoire,CI,384.0
643,44680096B62699685774629,Montagnes,CIV,Côte d'Ivoire,CI,384.0
644,44680096B86093932709945,Sassandra-Marahoue,CIV,Côte d'Ivoire,CI,384.0
645,44680096B4126899341844,Savanes,CIV,Côte d'Ivoire,CI,384.0
646,44680096B83972962986508,Valle Du Bandama,CIV,Côte d'Ivoire,CI,384.0
647,44680096B12135849666023,Woroba,CIV,Côte d'Ivoire,CI,384.0
648,44680096B78614941346230,Zanzan,CIV,Côte d'Ivoire,CI,384.0
649,44680096B42921433348156,Lagunes,CIV,Côte d'Ivoire,CI,384.0
650,44680096B53039388312895,Comoe,CIV,Côte d'Ivoire,CI,384.0
651,27960609B96515887411853,Osijek-Baranja,HRV,Croatia,HR,191.0
652,27960609B91393345169260,Vukovar-Syrmia,HRV,Croatia,HR,191.0
653,27960609B28391940023517,Brod-Posavina,HRV,Croatia,HR,191.0
654,27960609B44621704912163,Virovitica-Podravina,HRV,Croatia,HR,191.0
655,27960609B23297644769428,Požega-Slavonia,HRV,Croatia,HR,191.0
656,27960609B22901197758589,Sisak-Moslavina,HRV,Croatia,HR,191.0
657,27960609B61435151319217,Bjelovar-Bilogora,HRV,Croatia,HR,191.0
658,27960609B88841376316079,Međimurje,HRV,Croatia,HR,191.0
659,27960609B42477591474793,Koprivnica-Križevci,HRV,Croatia,HR,191.0
660,27960609B77748153160451,Varaždin,HRV,Croatia,HR,191.0
661,27960609B56351017883583,Krapina-Zagorje,HRV,Croatia,HR,191.0
662,27960609B76540875123137,City of Zagreb,HRV,Croatia,HR,191.0
663,27960609B38772394949462,Zagreb County,HRV,Croatia,HR,191.0
664,27960609B19965518381645,Karlovac,HRV,Croatia,HR,191.0
665,27960609B94526083366344,Istria,HRV,Croatia,HR,191.0
666,27960609B64305649301476,Primorje-Gorski Kotar,HRV,Croatia,HR,191.0
667,27960609B73853786535809,Lika-Senj,HRV,Croatia,HR,191.0
668,27960609B6299226823176,Zadar County,HRV,Croatia,HR,191.0
669,27960609B2946902464251,Šibenik-Knin,HRV,Croatia,HR,191.0
670,27960609B10508915374797,Split-Dalmatia,HRV,Croatia,HR,191.0
671,27960609B25929446118973,Dubrovnik-Neretva,HRV,Croatia,HR,191.0
672,62585838B57152362943827,Isle of Youth,CUB,Cuba,CU,192.0
673,62585838B24611308120544,Havana,CUB,Cuba,CU,192.0
674,62585838B99351726879918,Matanzas,CUB,Cuba,CU,192.0
675,62585838B74114639678446,Pinar del Rio,CUB,Cuba,CU,192.0
676,62585838B86710329401513,Camagüey,CUB,Cuba,CU,192.0
677,62585838B55407567402617,Ciego de Avila,CUB,Cuba,CU,192.0
678,62585838B35330969215391,Cienfuegos,CUB,Cuba,CU,192.0
679,62585838B20301986116187,Granma,CUB,Cuba,CU,192.0
680,62585838B31923240463100,Guantánamo,CUB,Cuba,CU,192.0
681,62585838B72641009341197,Holguín,CUB,Cuba,CU,192.0
682,62585838B87811758989674,Las Tunas,CUB,Cuba,CU,192.0
683,62585838B15153444819005,Santiago de Cuba,CUB,Cuba,CU,192.0
684,62585838B83484453044011,Sancti Spiritus,CUB,Cuba,CU,192.0
685,62585838B34423247404334,Villa Clara,CUB,Cuba,CU,192.0
686,62585838B93778463410698,Artemisa,CUB,Cuba,CU,192.0
687,62585838B38177030939368,Mayabeque,CUB,Cuba,CU,192.0
688,63714938B80965967760299,Mbomou,CAF,Central African Republic (the),CF,140.0
689,63714938B10182621292008,Sangha-Mbaéré,CAF,Central African Republic (the),CF,140.0
690,63714938B36943607193355,Mambéré-Kadéï,CAF,Central African Republic (the),CF,140.0
691,63714938B13291789253349,Lobaye,CAF,Central African Republic (the),CF,140.0
692,63714938B45931335156916,Nana-Mambéré,CAF,Central African Republic (the),CF,140.0
